time,low,high,open,close,volume
2022-03-15 21:00:00,83.11,84.15,83.59,83.95,41209.923
2022-03-15 22:00:00,83.11,84.65,83.94,83.34,39706.329
2022-03-15 23:00:00,82.77,83.67,83.34,82.85,41352.879
2022-03-16 00:00:00,82.62,83.55,82.85,82.73,36109.093
2022-03-16 01:00:00,82.64,83.98,82.71,83.54,39179.169
2022-03-16 02:00:00,83.39,86.4,83.53,84.51,125472.966
2022-03-16 03:00:00,82.16,84.85,84.51,82.38,90575.349
2022-03-16 04:00:00,81.57,82.51,82.38,81.94,31817.433
2022-03-16 05:00:00,81.53,82.14,81.92,82.0,26995.125
2022-03-16 06:00:00,81.89,82.75,82.0,82.74,22998.423
2022-03-16 07:00:00,82.1,82.96,82.74,82.85,31150.085
2022-03-16 08:00:00,82.73,83.94,82.84,83.7,34308.722
2022-03-16 09:00:00,83.44,84.3,83.72,83.84,31917.751
2022-03-16 10:00:00,83.37,84.14,83.85,83.63,29198.681
2022-03-16 11:00:00,83.45,84.62,83.63,84.32,25652.777
2022-03-16 12:00:00,83.39,84.56,84.28,83.53,33086.333
2022-03-16 13:00:00,82.75,83.82,83.51,83.8,30934.279
2022-03-16 14:00:00,83.35,84.98,83.83,84.62,64987.183
2022-03-16 15:00:00,83.75,84.82,84.64,83.95,41208.784
2022-03-16 16:00:00,83.49,84.5,83.96,83.91,29288.869
2022-03-16 17:00:00,83.53,84.26,83.87,84.09,50443.33
2022-03-16 18:00:00,82.18,84.49,84.06,83.59,90639.819
2022-03-16 19:00:00,83.25,86.08,83.59,85.88,97122.695
2022-03-16 20:00:00,85.61,86.99,85.88,86.4,62758.411
2022-03-16 21:00:00,85.64,86.84,86.42,85.94,28610.794
2022-03-16 22:00:00,85.67,86.21,85.96,85.94,21355.503
2022-03-16 23:00:00,85.89,88.02,85.94,87.82,50667.697
2022-03-17 00:00:00,86.95,88.12,87.84,87.51,38361.528
2022-03-17 01:00:00,87.01,89.25,87.51,88.71,69247.807
2022-03-17 02:00:00,87.87,88.81,88.66,88.66,32053.179
2022-03-17 03:00:00,87.91,88.66,88.62,88.02,26566.274
2022-03-17 04:00:00,87.36,88.98,88.02,88.91,32797.677
2022-03-17 05:00:00,87.73,89.02,88.9,87.87,21755.859
2022-03-17 06:00:00,86.78,88.14,87.86,87.13,25887.151
2022-03-17 07:00:00,86.88,87.55,87.13,87.23,10228.126
2022-03-17 08:00:00,86.85,87.39,87.24,87.04,13322.685
2022-03-17 09:00:00,86.99,87.65,87.07,87.5,15271.212
2022-03-17 10:00:00,86.62,87.51,87.51,87.16,24061.184
2022-03-17 11:00:00,86.92,87.85,87.14,87.71,18355.994
2022-03-17 12:00:00,87.57,89.57,87.71,89.57,56385.939
2022-03-17 13:00:00,88.67,90.0,89.55,89.77,49264.127
2022-03-17 14:00:00,89.28,90.79,89.79,89.44,83096.881
2022-03-17 15:00:00,89.07,90.25,89.44,89.43,58150.999
2022-03-17 16:00:00,89.07,90.17,89.46,89.69,76996.612
2022-03-17 17:00:00,88.67,90.09,89.69,89.77,87270.306
2022-03-17 18:00:00,88.98,90.15,89.76,89.11,85997.152
2022-03-17 19:00:00,89.04,90.88,89.07,90.88,99123.053
2022-03-17 20:00:00,89.46,91.09,90.89,89.51,62525.254
2022-03-17 21:00:00,87.83,89.63,89.49,88.76,58901.309
2022-03-17 22:00:00,88.3,88.95,88.75,88.54,34465.289
2022-03-17 23:00:00,87.67,88.69,88.54,87.88,25984.147
2022-03-18 00:00:00,86.18,88.18,87.89,86.56,68989.247
2022-03-18 01:00:00,86.19,87.2,86.59,86.43,58275.569
2022-03-18 02:00:00,85.78,86.5,86.47,86.09,43707.748
2022-03-18 03:00:00,85.67,86.31,86.09,85.98,48142.626
2022-03-18 04:00:00,85.59,86.23,85.95,85.95,36746.551
2022-03-18 05:00:00,85.94,86.85,85.95,86.62,36915.755
2022-03-18 06:00:00,86.4,87.19,86.62,86.43,18238.314
2022-03-18 07:00:00,85.66,86.71,86.42,85.8,21040.258
2022-03-18 08:00:00,85.4,86.63,85.81,86.21,28830.162
2022-03-18 09:00:00,85.52,86.29,86.2,85.57,20134.567
2022-03-18 10:00:00,84.77,85.91,85.56,84.84,23903.087
2022-03-18 11:00:00,84.5,85.1,84.84,84.99,38993.079
2022-03-18 12:00:00,84.65,85.54,84.97,85.01,30587.682
2022-03-18 13:00:00,84.8,85.81,84.97,85.78,32383.83
2022-03-18 14:00:00,85.45,86.49,85.82,86.02,53934.719
2022-03-18 15:00:00,85.96,88.4,86.03,88.4,81871.144
2022-03-18 16:00:00,88.27,90.92,88.4,90.69,148203.296
2022-03-18 17:00:00,90.43,92.45,90.7,90.8,138021.418
2022-03-18 18:00:00,90.42,91.09,90.79,90.73,50852.672
2022-03-18 19:00:00,90.07,91.27,90.72,91.18,44670.822
2022-03-18 20:00:00,89.91,91.79,91.23,89.91,55097.555
2022-03-18 21:00:00,89.65,90.46,89.91,90.29,32474.433
2022-03-18 22:00:00,88.92,90.45,90.3,88.98,40558.161
2022-03-18 23:00:00,88.98,89.99,89.0,89.87,23810.161
2022-03-19 00:00:00,89.84,92.4,89.88,91.61,75316.881
2022-03-19 01:00:00,90.23,91.57,91.57,90.26,58242.47
2022-03-19 02:00:00,89.62,90.66,90.26,90.39,45900.677
2022-03-19 03:00:00,89.35,90.73,90.44,90.29,30587.321
2022-03-19 04:00:00,90.03,90.9,90.3,90.69,44375.396
2022-03-19 05:00:00,89.71,90.73,90.68,89.85,22923.023
2022-03-19 06:00:00,89.77,90.34,89.83,90.02,19617.807
2022-03-19 07:00:00,89.28,90.02,90.02,89.41,19682.915
2022-03-19 08:00:00,89.31,89.96,89.41,89.87,9557.969
2022-03-19 09:00:00,89.7,90.29,89.91,90.03,10355.703
2022-03-19 10:00:00,89.79,90.26,90.04,90.22,8352.51
2022-03-19 11:00:00,89.9,91.05,90.19,90.8,16484.608
2022-03-19 12:00:00,90.45,91.82,90.78,91.69,26283.428
2022-03-19 13:00:00,90.91,92.35,91.72,91.15,47259.762
2022-03-19 14:00:00,90.75,93.81,91.13,93.6,73133.862
2022-03-19 15:00:00,92.76,94.3,93.57,94.09,92876.631
2022-03-19 16:00:00,93.31,94.63,94.09,93.62,63466.67
2022-03-19 17:00:00,92.94,93.9,93.63,93.13,58094.124
2022-03-19 18:00:00,92.37,93.31,93.13,93.22,59441.64
2022-03-19 19:00:00,92.52,93.25,93.22,92.73,27272.341
2022-03-19 20:00:00,91.84,93.33,92.71,92.61,38747.556
2022-03-19 21:00:00,92.61,93.5,92.61,92.75,20351.932
2022-03-19 22:00:00,91.23,92.91,92.76,92.52,51763.1
2022-03-19 23:00:00,92.07,93.07,92.48,92.39,23758.892
2022-03-20 00:00:00,90.93,92.61,92.38,91.58,60455.661
2022-03-20 01:00:00,90.79,91.79,91.58,91.61,25165.294
2022-03-20 02:00:00,90.4,91.67,91.6,90.73,23520.925
2022-03-20 03:00:00,90.7,91.32,90.75,90.8,23885.919
2022-03-20 04:00:00,90.53,91.09,90.89,90.63,13420.004
2022-03-20 05:00:00,90.39,91.3,90.63,91.27,18720.557
2022-03-20 06:00:00,91.0,91.62,91.27,91.07,16799.831
2022-03-20 07:00:00,90.77,91.35,91.05,91.05,11905.628
2022-03-20 08:00:00,90.9,91.69,91.05,91.09,9692.773
2022-03-20 09:00:00,89.65,91.21,91.07,90.63,25022.217
2022-03-20 10:00:00,89.96,91.08,90.62,90.63,7115.162
2022-03-20 11:00:00,89.86,90.94,90.6,89.95,13401.85
2022-03-20 12:00:00,89.22,90.71,89.98,90.37,37641.098
2022-03-20 13:00:00,89.64,90.55,90.38,89.8,28488.774
2022-03-20 14:00:00,89.23,90.23,89.8,89.54,23165.397
2022-03-20 15:00:00,88.98,89.86,89.51,89.21,28603.374
2022-03-20 16:00:00,88.65,89.79,89.19,88.93,52491.54
2022-03-20 17:00:00,87.87,89.1,88.91,88.45,45715.416
2022-03-20 18:00:00,88.24,89.18,88.4,89.15,24851.174
2022-03-20 19:00:00,88.94,89.97,89.17,89.51,47108.344
2022-03-20 20:00:00,88.5,90.36,89.51,88.7,48731.862
2022-03-20 21:00:00,88.29,89.65,88.69,89.07,24454.649
2022-03-20 22:00:00,88.68,89.5,89.07,89.48,20436.356
2022-03-20 23:00:00,88.46,89.5,89.46,88.64,36613.601
2022-03-21 00:00:00,88.07,89.22,88.64,88.67,33745.406
2022-03-21 01:00:00,88.02,88.92,88.67,88.26,23113.899
2022-03-21 02:00:00,86.79,88.56,88.25,87.53,65733.547
2022-03-21 03:00:00,87.4,88.16,87.53,87.76,23591.711
2022-03-21 04:00:00,87.6,88.14,87.73,87.97,13613.607
2022-03-21 05:00:00,87.93,88.69,87.97,88.65,15903.262
2022-03-21 06:00:00,88.07,88.83,88.65,88.44,9428.502
2022-03-21 07:00:00,88.28,89.77,88.44,89.66,28252.242
2022-03-21 08:00:00,89.41,90.03,89.66,89.69,16923.858
2022-03-21 09:00:00,89.56,91.03,89.7,90.98,20049.702
2022-03-21 10:00:00,90.28,91.18,90.97,90.53,26334.274
2022-03-21 11:00:00,89.74,90.98,90.54,89.89,28776.738
2022-03-21 12:00:00,88.89,90.37,89.89,89.78,43719.578
2022-03-21 13:00:00,89.63,91.32,89.79,89.72,64028.58
2022-03-21 14:00:00,88.69,90.18,89.76,89.41,66324.301
2022-03-21 15:00:00,88.84,89.8,89.42,89.64,40293.871
2022-03-21 16:00:00,87.96,89.71,89.61,88.06,116497.075
2022-03-21 17:00:00,87.46,88.33,88.07,88.19,107895.649
2022-03-21 18:00:00,87.69,88.33,88.21,87.95,41455.468
2022-03-21 19:00:00,87.86,88.8,87.96,88.76,28280.961
2022-03-21 20:00:00,88.44,88.93,88.76,88.59,20256.836
2022-03-21 21:00:00,88.38,89.05,88.57,89.05,18806.183
2022-03-21 22:00:00,88.72,89.25,89.04,88.72,24264.998
2022-03-21 23:00:00,88.26,88.92,88.74,88.62,20580.878
2022-03-22 00:00:00,88.0,88.97,88.6,88.86,23563.365
2022-03-22 01:00:00,88.28,89.13,88.85,89.06,26899.925
2022-03-22 02:00:00,88.94,90.5,89.1,90.13,97360.587
2022-03-22 03:00:00,90.14,91.78,90.14,91.03,63531.435
2022-03-22 04:00:00,91.01,92.46,91.04,92.01,71493.375
2022-03-22 05:00:00,91.43,92.23,92.03,91.45,20336.855
2022-03-22 06:00:00,89.53,91.49,91.45,90.1,50643.824
2022-03-22 07:00:00,90.01,90.54,90.09,90.3,16957.514
2022-03-22 08:00:00,90.07,91.43,90.32,91.01,25121.654
2022-03-22 09:00:00,90.37,91.08,91.0,90.78,16173.873
2022-03-22 10:00:00,90.52,91.96,90.79,91.67,29127.228
2022-03-22 11:00:00,91.42,92.26,91.66,92.05,26031.466
2022-03-22 12:00:00,91.04,92.16,92.05,91.6,55580.319
2022-03-22 13:00:00,91.17,92.66,91.6,91.96,41526.695
2022-03-22 14:00:00,91.99,94.0,91.99,93.08,98779.194
2022-03-22 15:00:00,92.5,93.69,93.08,92.6,59630.42
2022-03-22 16:00:00,92.33,93.4,92.63,92.55,36776.13
2022-03-22 17:00:00,92.45,93.65,92.55,93.0,34647.345
2022-03-22 18:00:00,92.13,93.04,93.02,92.18,27632.136
2022-03-22 19:00:00,91.41,92.77,92.16,91.42,38291.848
2022-03-22 20:00:00,91.37,92.09,91.4,91.84,27583.129
2022-03-22 21:00:00,91.73,92.47,91.85,92.21,24330.72
2022-03-22 22:00:00,91.29,92.27,92.22,91.53,35787.632
2022-03-22 23:00:00,90.28,91.55,91.53,90.48,44700.625
2022-03-23 00:00:00,90.17,90.82,90.47,90.58,36653.664
2022-03-23 01:00:00,89.17,90.55,90.55,90.49,59807.141
2022-03-23 02:00:00,90.19,91.38,90.45,90.83,39934.849
2022-03-23 03:00:00,90.11,91.04,90.82,90.16,23640.084
2022-03-23 04:00:00,89.71,90.53,90.11,90.45,29676.923
2022-03-23 05:00:00,90.12,91.04,90.46,90.86,22944.765
2022-03-23 06:00:00,90.74,91.8,90.9,91.7,28298.914
2022-03-23 07:00:00,91.09,91.81,91.73,91.14,19570.03
2022-03-23 08:00:00,90.65,91.48,91.16,91.11,27478.719
2022-03-23 09:00:00,90.62,91.33,91.14,91.04,23411.213
2022-03-23 10:00:00,90.93,91.82,91.03,91.45,19375.931
2022-03-23 11:00:00,90.86,91.63,91.47,91.34,22191.024
2022-03-23 12:00:00,90.93,92.64,91.38,92.52,40701.591
2022-03-23 13:00:00,91.86,92.99,92.52,92.3,46522.339
2022-03-23 14:00:00,91.96,94.96,92.29,94.8,154808.795
2022-03-23 15:00:00,94.24,96.34,94.81,95.69,140560.682
2022-03-23 16:00:00,94.51,96.15,95.7,94.92,116467.556
2022-03-23 17:00:00,93.2,95.08,94.9,93.64,106581.785
2022-03-23 18:00:00,92.61,93.88,93.64,92.69,71726.43
2022-03-23 19:00:00,92.58,93.32,92.7,92.83,57916.794
2022-03-23 20:00:00,92.66,93.92,92.83,93.52,34699.735
2022-03-23 21:00:00,93.0,94.0,93.5,93.83,28988.255
2022-03-23 22:00:00,93.57,94.62,93.81,94.36,35334.798
2022-03-23 23:00:00,93.87,95.24,94.34,94.87,73375.215
2022-03-24 00:00:00,93.43,95.98,94.9,95.33,136261.734
2022-03-24 01:00:00,93.75,95.42,95.35,94.51,74972.589
2022-03-24 02:00:00,93.93,95.9,94.51,95.63,61159.487
2022-03-24 03:00:00,94.59,95.94,95.63,94.66,52817.165
2022-03-24 04:00:00,94.61,95.58,94.68,95.21,37848.74
2022-03-24 05:00:00,94.91,97.04,95.23,97.03,66934.86
2022-03-24 06:00:00,96.44,97.48,97.04,96.94,57989.815
2022-03-24 07:00:00,96.31,97.62,96.93,97.12,47485.193
2022-03-24 08:00:00,96.67,97.86,97.13,97.51,53661.741
2022-03-24 09:00:00,97.37,98.85,97.49,98.74,81184.01
2022-03-24 10:00:00,98.33,101.4,98.75,100.98,157907.374
2022-03-24 11:00:00,99.58,101.87,100.99,100.09,116541.016
2022-03-24 12:00:00,98.57,100.32,100.08,99.37,82052.05
2022-03-24 13:00:00,98.24,101.58,99.36,100.89,144416.81
2022-03-24 14:00:00,99.83,101.53,100.9,101.23,165478.304
2022-03-24 15:00:00,100.57,102.21,101.22,101.69,144186.57
2022-03-24 16:00:00,100.88,102.75,101.66,101.7,104361.315
2022-03-24 17:00:00,100.67,102.22,101.72,100.67,85915.764
2022-03-24 18:00:00,100.64,102.26,100.69,102.2,121105.385
2022-03-24 19:00:00,101.88,103.77,102.19,102.91,114787.141
2022-03-24 20:00:00,102.37,103.59,102.94,102.42,41715.232
2022-03-24 21:00:00,101.54,102.65,102.41,102.36,45184.493
2022-03-24 22:00:00,102.05,103.11,102.32,102.44,34579.502
2022-03-24 23:00:00,101.76,102.85,102.44,102.38,34399.965
2022-03-25 00:00:00,100.89,102.57,102.38,101.39,53632.792
2022-03-25 01:00:00,101.0,104.07,101.39,103.5,113538.856
2022-03-25 02:00:00,102.96,104.79,103.46,103.19,76445.531
2022-03-25 03:00:00,102.65,103.89,103.17,103.53,32448.425
2022-03-25 04:00:00,103.1,104.6,103.51,104.6,40223.369
2022-03-25 05:00:00,103.91,104.89,104.6,104.19,36528.975
2022-03-25 06:00:00,103.41,104.74,104.16,103.86,26841.809
2022-03-25 07:00:00,102.74,104.13,103.84,102.95,36569.678
2022-03-25 08:00:00,101.58,103.44,102.92,103.14,38838.073
2022-03-25 09:00:00,102.35,103.5,103.15,103.08,22408.704
2022-03-25 10:00:00,101.98,103.17,103.17,102.6,24673.241
2022-03-25 11:00:00,102.56,104.49,102.6,104.27,37549.717
2022-03-25 12:00:00,103.64,104.55,104.28,103.87,38390.036
2022-03-25 13:00:00,103.12,104.19,103.85,103.72,41305.635
2022-03-25 14:00:00,102.17,103.99,103.71,102.86,65807.423
2022-03-25 15:00:00,99.67,102.87,102.86,100.29,163394.789
2022-03-25 16:00:00,98.17,100.9,100.27,98.2,167322.137
2022-03-25 17:00:00,96.75,98.86,98.22,97.95,181467.779
2022-03-25 18:00:00,97.86,98.9,97.97,98.71,101247.726
2022-03-25 19:00:00,97.46,98.78,98.71,98.53,84927.901
2022-03-25 20:00:00,98.15,99.25,98.55,99.25,39901.451
2022-03-25 21:00:00,98.44,99.29,99.24,98.95,34960.798
2022-03-25 22:00:00,97.91,99.06,98.98,98.02,35442.515
2022-03-25 23:00:00,97.84,98.83,98.05,98.63,22316.564
2022-03-26 00:00:00,97.99,99.29,98.62,98.05,38814.371
2022-03-26 01:00:00,97.65,98.63,98.07,98.24,28276.129
2022-03-26 02:00:00,97.87,98.67,98.17,98.39,21487.693
2022-03-26 03:00:00,98.23,99.19,98.36,98.94,30791.345
2022-03-26 04:00:00,98.62,100.22,98.94,99.87,32627.978
2022-03-26 05:00:00,99.39,101.46,99.92,100.94,35266.207
2022-03-26 06:00:00,100.16,101.33,100.97,100.53,30595.192
2022-03-26 07:00:00,100.0,101.55,100.58,101.3,25875.714
2022-03-26 08:00:00,100.84,101.54,101.3,101.22,16179.211
2022-03-26 09:00:00,100.36,101.2,101.2,100.62,16572.095
2022-03-26 10:00:00,100.07,101.09,100.58,100.69,22595.652
2022-03-26 11:00:00,100.02,100.8,100.69,100.49,15557.018
2022-03-26 12:00:00,99.8,101.03,100.45,100.28,24976.383
2022-03-26 13:00:00,100.0,100.67,100.23,100.16,20115.657
2022-03-26 14:00:00,99.77,100.39,100.18,100.12,24578.277
2022-03-26 15:00:00,99.99,101.97,100.12,101.26,41874.516
2022-03-26 16:00:00,101.16,103.35,101.26,103.19,63967.272
2022-03-26 17:00:00,102.19,103.34,103.17,102.75,54889.589
2022-03-26 18:00:00,102.14,103.11,102.73,102.82,26404.765
2022-03-26 19:00:00,102.61,103.38,102.8,102.78,37403.292
2022-03-26 20:00:00,102.27,103.43,102.77,102.42,35616.349
2022-03-26 21:00:00,101.67,102.56,102.41,102.11,21199.459
2022-03-26 22:00:00,101.35,102.38,102.14,101.42,31740.03
2022-03-26 23:00:00,101.27,102.25,101.41,101.79,19003.409
2022-03-27 00:00:00,101.52,102.48,101.81,102.42,30991.158
2022-03-27 01:00:00,101.92,102.73,102.38,102.58,18009.34
2022-03-27 02:00:00,102.26,103.08,102.58,102.37,16623.091
2022-03-27 03:00:00,101.38,102.38,102.36,101.86,25432.419
2022-03-27 04:00:00,101.14,102.22,101.85,101.56,16972.765
2022-03-27 05:00:00,101.5,102.02,101.6,101.56,5903.064
2022-03-27 06:00:00,101.54,102.32,101.54,102.08,10321.874
2022-03-27 07:00:00,101.93,102.52,102.04,102.24,4639.896
2022-03-27 08:00:00,101.32,102.47,102.29,101.39,6460.675
2022-03-27 09:00:00,100.97,101.7,101.4,101.03,5798.617
2022-03-27 10:00:00,100.66,101.18,101.0,100.86,15561.202
2022-03-27 11:00:00,100.23,100.99,100.84,100.44,31380.259
2022-03-27 12:00:00,99.21,100.66,100.44,99.29,30368.412
2022-03-27 13:00:00,98.82,100.82,99.26,100.45,36766.601
2022-03-27 14:00:00,100.21,100.98,100.43,100.63,19806.313
2022-03-27 15:00:00,100.33,101.62,100.66,101.5,28229.882
2022-03-27 16:00:00,101.08,102.0,101.5,101.69,30735.954
2022-03-27 17:00:00,100.96,102.07,101.69,102.0,22644.284
2022-03-27 18:00:00,102.0,103.12,102.0,102.7,58399.025
2022-03-27 19:00:00,102.67,103.44,102.71,103.27,47846.716
2022-03-27 20:00:00,101.84,105.67,103.28,104.88,133576.906
2022-03-27 21:00:00,104.12,105.71,104.87,105.36,87247.151
2022-03-27 22:00:00,104.79,105.94,105.35,105.48,60803.393
2022-03-27 23:00:00,105.22,107.5,105.49,107.09,93801.184
2022-03-28 00:00:00,105.7,107.68,107.09,106.06,93871.49
2022-03-28 01:00:00,105.14,106.38,106.04,106.1,52763.341
2022-03-28 02:00:00,105.78,106.79,106.12,106.58,45687.493
2022-03-28 03:00:00,106.46,107.32,106.61,106.89,57407.836
2022-03-28 04:00:00,105.94,107.22,106.89,107.17,30338.617
2022-03-28 05:00:00,107.05,111.94,107.19,111.16,129223.134
2022-03-28 06:00:00,108.57,111.33,111.17,108.76,86085.896
2022-03-28 07:00:00,108.21,109.3,108.72,108.88,25232.063
2022-03-28 08:00:00,107.66,109.45,108.93,109.03,35224.469
2022-03-28 09:00:00,108.86,110.37,109.01,110.3,33435.15
2022-03-28 10:00:00,109.68,110.66,110.29,110.23,35441.948
2022-03-28 11:00:00,109.74,111.74,110.24,110.06,55615.786
2022-03-28 12:00:00,109.28,110.78,110.09,110.25,51245.349
2022-03-28 13:00:00,109.91,111.97,110.22,111.93,84573.313
2022-03-28 14:00:00,110.45,113.87,111.96,113.39,134316.108
2022-03-28 15:00:00,109.76,113.65,113.41,109.89,121733.887
2022-03-28 16:00:00,108.9,111.08,109.85,110.73,104955.721
2022-03-28 17:00:00,109.65,111.77,110.68,111.31,59108.157
2022-03-28 18:00:00,110.92,113.07,111.28,112.74,81919.108
2022-03-28 19:00:00,110.8,112.89,112.76,111.43,77219.568
2022-03-28 20:00:00,110.9,112.86,111.4,112.83,39877.83
2022-03-28 21:00:00,109.33,113.11,112.83,110.43,62950.975
2022-03-28 22:00:00,109.47,111.17,110.43,109.56,68604.803
2022-03-28 23:00:00,105.51,110.05,109.56,105.84,175050.014
2022-03-29 00:00:00,105.52,108.59,105.83,108.56,98831.519
2022-03-29 01:00:00,107.82,110.05,108.53,109.77,65862.167
2022-03-29 02:00:00,109.06,110.6,109.77,109.22,64139.975
2022-03-29 03:00:00,108.61,109.68,109.21,109.27,42841.546
2022-03-29 04:00:00,108.61,111.45,109.24,111.34,62522.404
2022-03-29 05:00:00,110.2,111.8,111.28,110.56,69247.103
2022-03-29 06:00:00,109.8,111.13,110.54,110.0,43183.18
2022-03-29 07:00:00,109.35,111.27,110.0,109.98,49728.249
2022-03-29 08:00:00,109.9,112.08,109.94,111.26,33717.399
2022-03-29 09:00:00,110.85,112.15,111.23,111.62,24317.99
2022-03-29 10:00:00,110.77,111.83,111.61,111.44,23743.846
2022-03-29 11:00:00,111.19,113.72,111.43,113.4,68206.815
2022-03-29 12:00:00,112.72,115.37,113.43,114.81,112442.548
2022-03-29 13:00:00,113.31,115.7,114.84,114.13,110578.041
2022-03-29 14:00:00,113.37,114.61,114.21,114.04,62884.535
2022-03-29 15:00:00,111.27,114.59,114.03,111.63,84021.539
2022-03-29 16:00:00,109.09,112.01,111.68,110.98,135875.162
2022-03-29 17:00:00,108.92,111.87,110.99,110.43,108177.573
2022-03-29 18:00:00,109.6,110.99,110.43,110.88,51102.623
2022-03-29 19:00:00,110.72,114.17,110.87,113.89,112091.983
2022-03-29 20:00:00,111.96,113.97,113.9,112.76,49732.045
2022-03-29 21:00:00,110.64,113.83,112.75,111.17,43916.705
2022-03-29 22:00:00,109.05,111.61,111.13,110.85,87071.035
2022-03-29 23:00:00,110.16,111.96,110.83,111.64,43450.332
2022-03-30 00:00:00,108.73,111.67,111.66,109.57,74845.995
2022-03-30 01:00:00,107.07,109.59,109.53,108.24,105303.522
2022-03-30 02:00:00,107.88,110.42,108.24,110.07,53728.346
2022-03-30 03:00:00,109.83,110.84,110.07,110.81,33036.766
2022-03-30 04:00:00,109.52,111.37,110.81,110.27,40009.254
2022-03-30 05:00:00,109.94,112.7,110.27,112.02,56753.866
2022-03-30 06:00:00,111.44,112.72,112.03,112.12,29323.288
2022-03-30 07:00:00,111.61,112.93,112.14,112.34,42540.993
2022-03-30 08:00:00,111.61,112.95,112.36,112.17,26115.897
2022-03-30 09:00:00,110.73,112.24,112.14,111.11,22033.884
2022-03-30 10:00:00,110.86,112.15,111.12,111.71,18097.196
2022-03-30 11:00:00,111.12,112.83,111.7,112.23,29782.122
2022-03-30 12:00:00,111.52,115.0,112.23,114.99,122391.208
2022-03-30 13:00:00,113.69,116.88,114.98,115.69,207730.413
2022-03-30 14:00:00,114.3,120.0,115.69,118.8,186828.902
2022-03-30 15:00:00,118.18,125.27,118.83,122.65,383037.057
2022-03-30 16:00:00,121.8,124.71,122.61,123.92,159191.865
2022-03-30 17:00:00,122.27,125.11,123.92,123.68,158256.323
2022-03-30 18:00:00,121.16,123.95,123.68,121.34,128082.761
2022-03-30 19:00:00,119.72,122.36,121.34,121.14,112037.452
2022-03-30 20:00:00,120.17,121.48,121.15,120.92,55528.299
2022-03-30 21:00:00,119.58,121.0,120.92,120.22,41404.818
2022-03-30 22:00:00,119.11,120.62,120.23,120.1,60088.736
2022-03-30 23:00:00,119.59,121.3,120.13,120.79,44082.702
2022-03-31 00:00:00,119.96,121.97,120.8,120.89,56825.14
2022-03-31 01:00:00,120.73,124.0,120.86,123.61,122686.431
2022-03-31 02:00:00,121.06,123.77,123.61,121.81,60841.66
2022-03-31 03:00:00,120.62,122.3,121.75,121.29,49025.071
2022-03-31 04:00:00,120.4,121.51,121.29,120.93,26990.679
2022-03-31 05:00:00,120.5,122.3,120.93,121.77,28888.741
2022-03-31 06:00:00,121.41,122.54,121.78,122.43,19163.877
2022-03-31 07:00:00,122.01,123.62,122.44,123.34,24717.109
2022-03-31 08:00:00,122.47,123.82,123.31,123.06,30578.854
2022-03-31 09:00:00,122.89,125.0,123.08,124.32,45495.592
2022-03-31 10:00:00,124.28,127.04,124.3,126.46,82433.785
2022-03-31 11:00:00,125.89,128.04,126.42,127.29,74211.151
2022-03-31 12:00:00,125.87,128.03,127.32,127.64,69039.38
2022-03-31 13:00:00,125.0,128.59,127.64,125.04,123495.816
2022-03-31 14:00:00,121.39,129.6,125.08,128.56,272354.74
2022-03-31 15:00:00,124.6,129.43,128.58,125.32,171074.407
2022-03-31 16:00:00,122.6,127.58,125.31,122.6,204586.626
2022-03-31 17:00:00,122.6,125.13,122.71,123.0,137191.689
2022-03-31 18:00:00,121.77,125.1,122.99,124.92,96851.309
2022-03-31 19:00:00,122.61,124.95,124.9,122.97,90648.662
2022-03-31 20:00:00,122.75,124.88,123.0,124.36,56208.07
2022-03-31 21:00:00,124.0,125.66,124.36,124.43,35654.047
2022-03-31 22:00:00,123.2,125.25,124.44,124.95,48316.717
2022-03-31 23:00:00,122.25,125.06,124.94,122.86,59375.796
2022-04-01 00:00:00,122.27,124.95,122.83,124.38,67286.551
2022-04-01 01:00:00,121.3,124.36,124.36,121.49,76490.037
2022-04-01 02:00:00,117.5,123.56,121.49,118.82,193139.055
2022-04-01 03:00:00,118.34,122.22,118.77,122.02,115044.122
2022-04-01 04:00:00,121.19,123.73,122.01,121.24,86720.139
2022-04-01 05:00:00,120.6,122.03,121.25,120.69,31735.596
2022-04-01 06:00:00,120.0,123.41,120.72,123.36,50789.441
2022-04-01 07:00:00,122.84,126.49,123.31,126.48,54896.198
2022-04-01 08:00:00,124.67,127.13,126.46,125.28,42051.633
2022-04-01 09:00:00,124.43,126.63,125.27,124.86,33834.879
2022-04-01 10:00:00,124.05,125.78,124.85,125.73,27594.487
2022-04-01 11:00:00,124.3,126.04,125.72,124.43,28422.858
2022-04-01 12:00:00,122.14,126.0,124.41,125.68,79000.805
2022-04-01 13:00:00,125.67,129.75,125.67,128.54,243287.492
2022-04-01 14:00:00,128.44,132.85,128.53,132.68,183312.498
2022-04-01 15:00:00,131.72,133.77,132.63,132.71,139422.712
2022-04-01 16:00:00,132.15,135.35,132.72,133.09,210224.834
2022-04-01 17:00:00,132.65,135.6,133.09,135.45,78709.321
2022-04-01 18:00:00,133.8,135.74,135.45,135.12,85045.937
2022-04-01 19:00:00,134.76,137.69,135.04,137.51,110394.703
2022-04-01 20:00:00,134.66,137.47,137.46,135.08,89831.212
2022-04-01 21:00:00,135.04,138.21,135.1,137.79,65399.039
2022-04-01 22:00:00,135.36,138.46,137.8,136.61,76535.493
2022-04-01 23:00:00,133.46,136.94,136.58,134.55,67526.303
